	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT1G02930	898	1687	613	20873	35203	1869	13095	4524	9537	1533	1202	3542	7790	1795	18710	615	374	10423	6405	34503	833	1365	3179	1173	7506	3062
AT1G02940	6	19	7	234	359	22	342	43	100	13	18	39	73	18	214	25	4	345	233	450	26	11	44	13	271	36
AT1G02950	77	81	74	82	72	70	62	81	88	46	93	94	71	100	67	53	70	68	48	76	65	53	75	79	63	84
AT1G02952	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
AT1G02960	274	316	310	276	292	326	413	277	302	216	290	352	271	285	263	353	364	437	314	299	349	259	426	268	344	351
AT1G02965	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	82	100	92	157	85	126	74	102	106	93	61	71	136	96	141	80	127	72	46	71	76	82	97	60	64	103
AT1G02980	2	6	0	5	41	5	15	5	5	0	4	1	7	3	4	3	3	21	12	32	0	5	3	2	9	4
AT1G02990	530	707	616	687	701	650	773	733	627	474	480	670	606	647	683	466	674	796	357	753	518	562	813	461	536	711
AT1G03000	551	619	751	711	533	759	671	682	718	555	580	695	678	559	728	541	833	717	367	623	530	547	807	558	467	737
AT1G03010	18	27	23	24	17	25	15	25	25	10	24	32	38	23	24	21	32	11	5	20	20	14	41	20	10	34
AT1G03020	11	16	18	15	12	17	11	9	17	10	6	7	24	14	18	21	13	7	7	13	15	12	5	2	9	2
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	285	414	297	426	457	351	631	350	368	261	339	422	382	343	431	292	398	647	371	411	320	284	475	321	473	419
AT1G03040	706	1055	882	1246	1313	960	1184	932	1160	735	734	875	1168	954	1134	853	933	1263	803	1362	780	767	1066	761	1019	994
AT1G03050	2	0	0	4	16	0	15	2	2	0	0	0	1	1	5	4	1	18	13	11	6	0	0	0	13	1
AT1G03055	188	244	180	306	332	167	324	215	365	104	194	204	398	230	294	205	214	334	239	317	188	150	249	183	323	217
AT1G03060	1898	2925	2264	2672	2131	2345	2757	3026	3087	1601	1710	2593	2367	2789	2810	1382	2568	2945	1038	3233	1623	1726	3369	1626	1556	2633
AT1G03070	19	24	27	41	42	26	61	25	34	14	16	24	49	21	39	20	40	42	24	57	15	25	33	18	40	27
AT1G03080	2291	4395	2897	3945	3977	3020	4532	3437	4267	1953	2016	3180	3714	4300	3930	1604	3151	4656	1654	4445	1699	2275	3777	1813	2388	3265
AT1G03090	783	966	615	483	470	622	730	707	326	458	535	748	416	1030	509	592	644	802	473	533	524	487	809	505	555	738
AT1G03100	80	104	129	297	143	106	181	108	246	77	81	120	198	104	277	84	167	168	88	179	68	83	126	65	78	110
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G03106	1	1	2	1	6	4	3	3	3	5	0	0	6	3	3	5	2	4	4	6	3	2	2	1	5	10
AT1G03110	275	322	396	595	396	394	384	342	532	300	296	304	598	337	605	260	448	322	225	430	268	291	311	241	296	431
AT1G03120	9	22	6	8	11	16	6	6	12	10	8	7	6	26	7	5	8	3	9	15	5	6	12	8	8	12
AT1G03130	19214	16953	13525	4083	2762	18018	4591	20006	6014	11443	12204	22214	4826	16823	3608	5540	15149	5441	1853	2885	5063	16510	20778	11488	2478	18070
AT1G03140	710	858	767	969	915	802	954	866	896	653	684	893	888	833	968	713	822	953	592	980	640	672	958	632	723	872
AT1G03150	215	243	222	345	304	243	273	277	314	201	215	247	407	262	323	215	265	265	175	257	175	191	267	194	247	251
AT1G03160	1340	1689	2292	2981	1806	1761	2106	1857	2795	1369	1272	1949	2411	1681	2806	1212	2443	2172	1080	2085	1159	1399	2179	1139	1399	1656
AT1G03170	5	12	3	5	11	11	6	10	15	12	10	8	10	16	7	16	11	16	2	19	15	6	7	7	10	13
AT1G03180	56	62	88	108	119	82	110	62	100	65	47	68	109	71	94	47	72	83	46	85	47	57	79	51	58	65
AT1G03190	222	264	288	371	316	291	306	268	338	162	180	299	363	227	347	186	311	327	180	305	217	205	341	205	259	305
AT1G03200	3	1	2	1	2	1	7	2	7	2	7	5	2	4	1	1	5	12	8	5	2	1	2	5	7	4
AT1G03210	252	291	251	231	186	285	249	335	290	168	312	371	256	315	251	246	289	259	180	197	243	215	401	282	182	365
AT1G03220	3715	4447	3612	4135	4105	2791	4378	4466	2971	1471	2195	3727	2366	4685	4059	2250	4370	4941	2547	4701	1896	2236	4276	2396	3353	4330
AT1G03230	610	865	878	725	550	723	508	885	502	429	500	735	553	831	809	585	969	471	211	572	488	667	766	468	271	905
AT1G03240	1	3	2	2	0	4	2	1	3	1	1	3	2	0	1	1	1	1	1	4	1	3	1	0	1	2
AT1G03250	374	605	514	768	735	474	697	549	809	375	369	534	760	550	694	389	589	691	390	726	354	399	606	369	474	580
AT1G03260	133	217	174	202	203	183	155	217	224	145	131	178	214	180	176	126	213	180	121	209	113	126	216	117	136	196
AT1G03270	52	114	96	146	63	91	107	122	87	57	73	111	116	82	133	76	113	128	76	77	48	75	109	56	77	93
AT1G03280	734	838	856	916	863	888	937	925	793	610	715	960	879	795	873	729	883	1075	538	961	681	665	1087	659	768	924
AT1G03290	455	748	572	671	980	536	1180	664	671	381	490	746	636	775	655	541	584	1213	691	939	543	440	857	494	815	634
AT1G03300	166	76	167	140	69	149	156	163	140	129	124	153	127	90	116	126	185	147	81	73	141	150	161	137	113	186
AT1G03310	1539	2022	2672	3646	2233	2529	5315	2328	4631	1731	1207	2291	3574	1953	3065	1311	2609	5496	2201	2674	1351	1499	2500	1140	2918	2023
AT1G03320	3	2	10	5	7	3	1	3	3	3	9	8	4	1	10	1	9	1	1	4	4	5	6	2	1	6
AT1G03330	367	524	471	803	733	484	556	515	652	379	424	520	674	501	718	388	487	585	367	675	373	387	575	423	452	550
AT1G03340	37	74	60	117	87	67	132	72	129	48	53	79	84	70	109	49	71	156	77	73	52	52	95	48	106	54
AT1G03350	875	1237	1187	1308	1219	1077	1210	1221	1235	747	800	1079	1184	1171	1194	793	1176	1260	664	1293	710	809	1273	712	936	1146
AT1G03360	187	269	329	656	426	309	363	273	552	249	227	245	692	231	706	230	391	377	227	422	217	240	293	184	315	367
AT1G03365	456	630	591	727	631	570	697	552	721	392	448	593	635	553	702	408	670	711	350	664	450	489	639	436	472	584
AT1G03370	651	1169	820	770	727	691	842	911	734	457	605	870	728	1165	732	557	892	792	393	883	499	588	956	597	513	903
AT1G03380	1113	1234	1108	970	967	1063	1619	1331	997	686	828	1448	787	1170	921	907	1263	1792	808	1170	869	928	1596	828	1023	1144
AT1G03390	0	2	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0	1	3	1	0	1	1	2	2	1
AT1G03400	307	346	296	172	278	230	342	347	195	158	304	423	169	363	155	223	317	273	174	267	212	231	416	317	232	360
AT1G03410	55	62	111	71	45	60	72	74	62	45	69	114	70	90	72	49	119	74	55	42	33	49	114	70	55	80
AT1G03420	0	1	0	1	0	0	0	1	0	2	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0
AT1G03430	136	217	239	274	166	180	212	202	282	143	194	256	250	218	219	177	281	289	164	160	180	134	283	169	207	200
AT1G03440	517	375	547	386	327	542	400	539	434	330	336	610	302	310	370	304	525	356	180	429	283	451	652	311	238	492
AT1G03445	12	16	15	11	12	4	12	13	19	5	7	12	12	11	9	8	18	12	13	12	17	7	15	2	14	9
AT1G03457	209	213	225	152	104	200	152	246	143	172	142	174	150	165	161	122	247	153	73	132	138	188	178	130	120	261
AT1G03470	178	315	204	182	327	273	403	253	133	268	173	161	164	220	187	607	170	371	345	354	710	224	221	148	398	280
AT1G03475	4634	6169	7081	8386	5170	5829	5227	6501	5619	5103	5029	6453	5411	5598	7919	4786	7210	4880	2914	5728	4246	5106	7548	4656	3852	5937
AT1G03490	0	0	0	2	1	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0
AT1G03495	158	230	116	2557	2617	318	1474	568	1052	204	136	442	815	225	2202	103	155	1291	658	3468	122	253	401	141	858	407
AT1G03502	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G03506	0	2	2	0	3	2	3	1	3	3	1	4	4	0	1	1	2	1	3	3	6	1	1	6	0	2
AT1G03510	29	58	45	107	50	42	59	41	96	41	32	55	92	45	105	39	60	62	22	57	40	34	46	27	36	46
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	203	259	231	218	192	239	231	236	198	151	182	219	237	276	219	154	220	210	132	236	196	211	252	163	160	236
AT1G03530	353	410	558	1091	625	565	592	518	1064	376	338	394	1124	372	1229	341	692	588	273	716	348	395	483	337	367	539
AT1G03540	62	59	65	118	66	65	75	68	114	42	50	53	95	52	115	45	88	59	29	80	50	48	71	47	29	80
AT1G03545	9	8	11	15	10	5	10	11	13	11	8	9	15	11	20	7	13	9	5	12	17	7	13	14	8	11
AT1G03550	66	72	73	91	78	87	144	94	89	54	94	98	81	86	86	81	96	132	70	71	93	67	117	84	99	99
AT1G03560	232	222	256	306	207	218	269	276	286	176	174	233	249	222	294	170	287	256	127	250	156	190	273	122	172	277
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03580	10	7	5	8	1	3	2	7	2	4	9	6	5	6	3	4	7	6	3	2	9	5	4	9	2	7
AT1G03590	593	790	522	562	741	685	558	692	542	445	490	566	629	698	500	470	564	601	383	756	485	527	559	452	440	729
AT1G03600	6838	7466	6949	6191	4079	7234	5637	7420	6212	5506	5486	7708	5613	6689	5526	5390	7077	5291	3616	4903	4558	5798	8135	5138	4234	6949
AT1G03610	510	815	386	352	449	468	436	493	443	334	379	510	448	765	366	374	463	507	266	433	371	465	590	404	363	468
AT1G03620	15	33	16	12	22	25	21	17	13	15	29	29	18	22	17	19	11	29	21	43	25	19	40	28	18	18
AT1G03630	4579	6207	6858	9850	5735	6917	7381	6919	8088	5480	5009	7346	7406	5576	8669	5043	7362	7474	4254	6362	4695	5089	8314	4860	5522	6217
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	35	35	55	144	64	56	62	52	71	37	36	42	102	40	118	60	69	91	48	74	43	29	70	26	69	61
AT1G03660	10	18	11	28	22	8	24	16	11	6	16	15	12	15	20	12	19	28	17	13	14	18	13	12	16	17
AT1G03670	0	0	0	0	0	0	1	2	2	0	0	0	1	1	1	1	0	2	0	0	2	0	1	0	1	0
AT1G03680	5217	6230	7490	9207	5755	5400	6261	6761	7712	4195	4594	7107	6550	5617	8106	4705	7361	6237	3807	6589	3993	4701	8079	4434	4803	5902
AT1G03687	264	344	342	532	373	312	381	338	411	266	237	335	466	282	511	314	346	371	256	355	229	246	361	190	299	372
AT1G03700	20	11	24	23	18	14	18	35	18	8	18	30	17	15	23	10	38	8	5	23	7	4	40	22	7	30
AT1G03710	2	3	3	3	7	5	6	4	8	4	4	4	7	1	10	8	6	7	2	6	7	4	5	3	5	4
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	148	210	183	214	162	156	169	201	180	96	142	158	188	192	211	111	197	225	110	177	102	122	196	113	118	170
AT1G03740	820	1331	879	776	739	812	864	823	783	514	695	1020	722	1350	729	567	974	897	350	760	584	587	1095	623	550	918
AT1G03743	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
AT1G03750	122	160	146	171	194	164	239	182	150	124	143	172	169	142	160	161	174	238	156	227	137	144	208	126	176	177
AT1G03760	129	157	198	388	352	195	341	159	368	102	130	155	365	152	360	158	190	324	158	321	124	116	169	125	201	194
AT1G03770	94	185	122	183	225	139	248	152	163	100	127	131	203	161	225	107	137	250	133	219	108	124	151	122	179	146
AT1G03780	391	566	462	539	341	547	347	517	444	466	436	477	461	498	595	331	486	353	251	405	360	508	475	410	372	538
AT1G03790	14	26	13	65	56	21	53	12	24	9	2	7	29	8	24	2	14	28	8	27	3	18	7	4	7	11
AT1G03800	20	14	13	35	51	19	17	28	19	9	10	17	11	19	31	7	12	25	11	37	14	20	31	14	15	27
AT1G03810	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G03820	332	399	503	678	419	580	435	577	1494	375	406	459	1712	390	653	247	460	595	208	519	274	464	534	364	294	549
AT1G03830	246	302	396	678	386	360	421	366	515	281	260	327	534	340	605	240	433	435	232	462	261	287	363	228	250	384
AT1G03840	82	61	71	135	64	97	82	92	124	64	71	73	114	63	99	70	90	99	58	81	82	76	86	70	81	127
AT1G03850	230	124	160	122	130	135	162	233	97	96	149	212	104	105	120	134	195	201	136	140	110	98	194	166	149	169
AT1G03860	1207	1435	1826	3821	2881	1662	2245	1858	2553	1237	1149	1492	2585	1298	3618	1289	1966	2212	1252	2867	1229	1181	1759	1093	1507	1872
AT1G03870	3151	2073	2658	919	513	2229	686	3083	1372	1145	1599	2581	1276	1757	995	1470	2951	727	301	661	1269	2145	2881	1596	407	3599
AT1G03880	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1241	1531	1523	1643	1692	1428	1846	1667	1635	1030	1064	1581	1649	1334	1601	1197	1755	1861	1226	1692	1122	1092	1763	1122	1363	1616
AT1G03905	96	158	86	185	299	108	173	137	203	62	91	85	185	141	175	88	98	157	104	342	65	77	164	69	105	104
AT1G03910	1000	1438	1302	1925	1653	1251	1645	1387	1706	921	913	1210	1818	1339	1990	954	1366	1744	874	1768	889	1048	1397	909	1112	1361
AT1G03920	46	64	51	97	86	80	62	74	62	50	59	63	55	67	67	49	86	80	33	66	42	43	79	44	61	64
AT1G03930	675	804	875	808	811	872	840	966	766	566	609	943	755	761	827	787	874	864	516	803	711	668	1053	638	587	927
AT1G03935	10	9	7	0	8	11	12	10	6	4	8	12	1	8	4	9	10	12	9	4	12	6	8	3	9	5
AT1G03940	158	245	123	2713	2938	324	1581	548	1164	200	111	343	773	212	2229	114	117	1307	777	4007	130	239	438	94	919	428
AT1G03950	247	302	290	410	410	265	429	340	360	191	250	308	322	306	333	204	297	445	239	427	165	195	354	222	291	311
AT1G03960	194	232	299	332	264	258	346	274	354	199	204	270	395	225	313	217	322	354	205	260	225	162	284	188	227	263
AT1G03970	129	197	154	194	175	154	304	148	162	86	113	177	160	199	145	119	151	268	131	176	105	112	206	107	165	160
AT1G03980	8	20	32	26	15	29	17	14	22	15	12	17	21	17	20	20	15	13	7	17	11	12	23	17	23	23
AT1G03982	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03990	98	165	106	91	230	157	368	197	91	126	90	97	94	124	63	183	120	217	144	221	207	83	116	78	169	200
AT1G04000	240	398	326	264	225	316	290	351	248	183	197	359	180	349	244	191	355	250	132	259	159	276	394	199	162	339
AT1G04010	167	204	245	351	269	234	298	280	346	147	157	276	248	200	339	153	282	343	164	317	165	184	272	154	227	229
AT1G04020	229	444	469	576	338	460	396	408	522	309	287	323	519	402	595	268	522	368	234	382	293	278	351	254	261	404
AT1G04030	114	164	159	203	103	164	140	138	139	107	131	125	138	145	164	106	188	164	97	146	117	114	159	120	137	164
AT1G04040	2555	2112	3602	1207	600	2976	760	2966	1729	1653	1729	2493	1766	2098	1173	1329	3676	762	347	703	1089	1961	3077	1807	427	3092
AT1G04050	87	136	112	135	113	102	118	131	119	71	97	99	103	116	118	102	104	147	94	117	100	91	156	88	93	104
AT1G04070	75	123	98	187	143	105	151	107	149	98	85	91	178	108	151	95	139	142	88	153	82	81	113	76	96	134
AT1G04080	1955	2556	2415	3266	2932	2545	2846	2693	3200	1855	2157	2365	3389	2450	3365	2152	2814	2862	1733	3059	2042	1986	2863	1921	2246	2683
AT1G04090	23	26	20	29	14	13	23	27	26	21	17	24	14	27	38	16	35	22	11	33	11	14	22	11	18	17
AT1G04100	87	132	99	112	120	101	123	108	103	87	61	107	112	124	87	69	104	117	75	152	62	98	127	66	87	97
AT1G04110	219	339	305	404	240	412	191	228	409	363	147	201	361	284	407	101	302	150	81	267	108	285	202	149	124	213
AT1G04120	2513	3665	2836	3938	4074	3292	4215	3572	4532	1880	2060	3137	4017	3775	4123	1856	3060	4100	1726	4482	1848	2583	3658	1925	2493	3743
AT1G04130	126	253	194	388	271	213	276	212	301	139	166	184	288	225	288	158	251	313	166	284	147	167	259	137	199	199
AT1G04140	1901	2542	2391	2674	2389	2445	2905	2553	2696	1661	1712	2482	2476	2340	2601	1901	2699	2886	1536	2648	1768	1838	2769	1531	1938	2519
AT1G04150	8	18	6	16	11	15	9	8	5	7	13	9	17	10	13	9	14	6	4	6	4	5	6	6	9	22
AT1G04160	250	402	413	495	371	385	332	444	543	220	287	433	482	340	451	228	430	357	163	417	248	305	420	229	235	446
AT1G04170	2052	2513	3034	4751	3261	2865	2436	3104	4264	2121	1983	2482	4352	2418	4722	1900	3175	2377	1436	3344	1884	2134	2842	1827	1807	3076
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	39	55	22	43	35	46	37	29	41	17	31	54	47	51	50	28	48	34	17	51	24	23	56	39	17	54
AT1G04190	561	650	774	998	796	743	767	712	989	566	572	641	1115	623	966	592	795	817	436	859	569	583	715	527	573	767
AT1G04200	564	830	705	768	762	770	751	846	775	510	541	675	810	835	825	520	761	764	466	841	516	548	822	558	538	845
AT1G04210	1313	2028	1693	2076	1728	1710	1769	1727	2031	1154	1243	1646	2148	1974	2160	1189	1763	1872	888	1889	1215	1426	1798	1066	1163	1949
AT1G04220	307	382	305	742	729	420	748	583	807	231	376	538	737	450	625	284	477	694	327	799	247	301	575	349	395	606
AT1G04230	165	237	227	304	314	223	301	233	245	150	150	233	258	225	291	184	276	334	181	321	163	186	249	158	252	259
AT1G04240	568	762	607	434	403	668	428	586	706	505	369	543	687	695	439	246	523	381	231	415	289	455	574	379	343	635
AT1G04250	1314	1395	1029	1582	1422	1380	1057	1541	1794	972	807	1287	1699	1453	1389	778	1250	1275	677	1617	643	992	1338	786	837	1496
AT1G04260	188	242	253	297	259	233	267	275	273	164	150	234	246	210	267	175	298	273	163	273	145	171	276	137	190	272
AT1G04270	5059	6788	6824	11688	9048	6913	6098	7409	9425	5543	5218	5719	10841	6316	11508	5246	7083	5801	3958	9178	4812	5417	6591	4765	4531	7814
AT1G04280	1055	800	899	678	631	970	678	1188	668	577	738	1118	624	849	690	609	1035	679	304	764	479	787	1214	649	293	1169
AT1G04290	51	50	57	71	95	63	95	72	92	32	31	67	93	64	71	42	76	110	42	81	39	44	66	41	59	70
AT1G04295	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G04300	1357	1839	1535	1904	1884	1594	2134	1692	1868	1213	1363	1688	1922	1772	1898	1287	1764	2207	1172	2181	1170	1239	2006	1285	1435	1701
AT1G04310	161	291	150	202	275	181	221	204	199	143	146	144	218	279	240	121	223	188	117	280	112	178	197	133	149	265
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	16	16	8	21	22	18	30	31	23	10	10	17	27	21	14	11	10	36	17	27	7	15	24	9	30	20
AT1G04340	381	448	467	569	491	547	423	469	534	324	366	441	559	438	586	384	445	476	284	496	376	394	484	345	343	566
AT1G04350	1414	1722	1373	1447	1870	1418	2729	1665	1662	997	1387	2000	1404	1483	1138	1514	1426	2674	1691	1998	1496	1291	2105	1300	2220	1581
AT1G04360	81	71	83	76	75	94	75	117	110	43	77	111	86	92	104	59	99	62	42	55	46	65	120	62	37	119
AT1G04370	1	2	2	2	3	2	2	0	3	1	0	2	4	1	1	0	1	4	2	3	1	1	0	2	4	0
AT1G04380	1	10	4	13	9	2	6	8	3	5	6	6	9	9	9	3	10	9	6	4	6	5	10	3	4	10
AT1G04390	223	235	233	276	294	241	310	268	323	173	220	256	270	244	305	191	231	340	185	307	188	191	292	189	229	279
AT1G04400	2272	2167	3059	2637	1980	2384	2645	2735	2105	1641	2240	3036	2051	2068	2385	2355	3121	2662	1330	2169	2156	2067	3269	2019	1854	2667
AT1G04410	18688	20338	22388	27666	23258	20162	24517	26755	24483	14291	15233	22103	23351	19186	26681	13642	24077	24131	11673	25472	11898	15557	24044	14815	14297	25566
AT1G04420	2522	3321	3080	4796	3717	2691	3904	3304	3754	2233	2068	3118	3689	2868	4302	2237	3270	3794	2455	4110	2094	2417	3725	1911	2841	3054
AT1G04425	51	72	40	63	77	53	66	64	44	47	70	55	70	56	76	67	67	54	52	54	59	39	83	101	79	77
AT1G04430	2921	3430	4059	4296	2575	4163	2715	3905	4961	2393	1876	3082	4053	3334	3999	1831	4350	2890	1319	3141	1789	2632	3596	1903	1864	3975
AT1G04440	1363	1660	1387	1412	1475	1476	1745	1568	1337	960	1129	1653	1430	1576	1400	1079	1417	1789	1006	1481	1075	1093	1719	1047	1181	1562
AT1G04445	1	5	2	3	1	0	3	1	1	0	1	2	1	3	0	0	3	0	1	2	1	0	2	1	2	1
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1
AT1G04470	11	12	2	4	2	12	11	5	4	6	4	8	3	2	1	20	6	9	6	14	12	10	8	4	10	14
AT1G04480	1806	2226	2435	4543	2988	2395	2214	2763	3499	1780	1664	2098	4172	2100	4298	1800	2955	2180	1413	3253	1699	1862	2605	1552	1657	2803
AT1G04490	15	41	13	27	45	16	37	25	19	14	19	9	27	43	19	15	14	29	19	38	8	20	18	12	16	29
AT1G04500	3	11	6	5	6	7	6	4	11	1	3	2	9	7	3	0	6	7	0	2	3	3	8	4	3	12
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	1085	1454	1519	2364	1896	1547	1582	1515	2128	1160	1050	1384	2118	1284	2363	1013	1702	1479	911	1981	926	1168	1547	949	1109	1587
AT1G04520	580	804	669	776	627	718	553	852	764	497	590	617	799	758	787	614	682	546	332	658	646	692	742	551	466	875
AT1G04530	1608	1859	995	607	911	1517	801	1683	816	1157	1203	1565	925	1804	603	1116	1095	810	555	917	1151	1628	1709	1190	705	1672
AT1G04540	53	68	56	61	53	49	38	63	53	26	53	73	58	68	51	29	61	48	20	53	24	41	78	50	18	70
AT1G04550	525	746	569	626	584	582	547	653	592	459	629	609	659	684	596	468	588	627	361	571	531	540	740	568	539	640
AT1G04555	68	111	117	136	154	102	174	108	132	51	87	127	88	94	108	81	91	148	89	158	76	74	101	74	119	114
AT1G04560	1	1	0	5	1	2	7	2	0	0	0	1	7	0	1	0	0	13	1	4	0	1	33	1	0	4
AT1G04570	15	183	26	280	265	30	297	19	602	15	28	29	355	137	260	23	27	284	126	270	26	22	31	36	162	20
AT1G04580	1	2	1	8	13	5	33	1	10	0	3	1	4	4	1	2	2	31	24	14	3	0	4	0	34	3
AT1G04590	332	453	490	753	495	456	567	478	646	369	382	436	673	387	682	404	540	581	361	552	412	370	520	338	451	480
AT1G04600	16	17	14	19	8	25	28	21	23	10	16	11	12	11	14	8	17	22	16	15	15	21	28	12	17	20
AT1G04610	37	52	23	26	21	39	14	25	30	39	53	25	41	59	28	40	44	8	11	27	26	31	33	38	8	70
AT1G04620	706	944	1375	1494	1004	607	1172	1111	812	545	793	1203	714	896	1377	1051	1430	1099	646	1176	965	794	1325	719	844	1009
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	539	656	622	810	614	640	600	748	790	449	499	682	700	630	734	431	764	631	397	691	422	433	766	439	489	731
AT1G04635	34	62	55	84	53	33	62	60	69	27	38	45	73	49	64	39	52	48	33	48	31	33	45	25	39	50
AT1G04640	549	678	840	1095	754	617	732	760	976	543	576	749	1010	528	916	682	767	712	505	769	584	514	885	535	578	670
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
AT1G04650	80	88	137	189	97	132	166	118	210	81	67	96	190	108	156	68	160	139	73	105	71	69	127	49	81	124
AT1G04660	13	14	19	2	3	18	9	12	7	4	13	16	7	7	2	2	11	1	0	3	4	9	12	13	2	17
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AT1G04680	1532	2255	2435	2364	1192	2146	1231	2235	4117	1244	1331	1950	3762	2016	2157	1207	2477	1460	659	1489	1091	1652	2185	1228	921	2095
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	1444	2041	2155	2894	2198	2023	2755	2084	3349	1420	1282	1914	3220	2024	2618	1408	2325	2919	1576	2362	1378	1437	1930	1242	1944	2049
AT1G04700	84	102	84	108	67	114	82	121	119	61	76	113	109	102	114	70	125	107	41	119	63	77	157	74	52	132
AT1G04710	437	500	700	1107	893	529	1057	695	874	402	533	710	796	472	1080	495	727	1170	638	933	467	423	778	502	849	623
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	176	185	181	223	162	275	179	196	302	162	141	159	308	114	265	144	271	187	115	210	157	189	193	129	149	237
AT1G04750	1185	1540	1720	1908	1761	1565	1618	1583	1876	1118	1044	1437	1876	1406	1764	1085	1783	1693	920	1774	1040	1064	1593	948	1192	1693
AT1G04760	53	44	59	59	28	60	36	58	57	57	46	41	64	43	68	44	44	55	45	48	51	36	54	43	39	56
AT1G04770	318	847	619	799	859	472	966	661	571	416	500	733	538	782	844	466	667	1173	698	919	454	317	755	582	830	705
AT1G04778	4	11	5	12	10	6	5	7	3	7	4	9	6	8	8	5	10	10	6	6	5	5	7	6	2	7
AT1G04780	895	1287	1091	1624	1724	1143	1652	1151	1592	787	763	1051	1514	1272	1480	751	1174	1670	785	1817	769	785	1278	747	1014	1240
AT1G04790	497	613	526	746	695	609	657	624	617	390	462	577	594	543	694	446	554	644	348	704	410	433	685	420	478	557
AT1G04800	2092	2367	2481	1556	1759	2690	1347	2669	1825	2380	1516	1890	1976	1896	1651	1501	2467	1227	679	1707	1360	2036	1873	1742	1087	2750
AT1G04810	1320	1677	1638	3444	4407	1714	2284	1884	2549	1138	1161	1646	2465	1544	3182	1226	1866	2410	1114	4395	1098	1228	1935	1098	1402	1922
AT1G04820	7249	10167	12602	10559	5981	11732	6566	10518	10275	8236	6741	8324	9979	8828	10636	6330	13901	6639	3840	6540	6059	7974	9547	6617	4986	11089
AT1G04830	277	364	298	410	451	329	429	319	445	217	235	340	453	326	405	250	371	408	248	425	250	226	346	240	313	330
