,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
2410131K14Rik,27,16,19,25,14,16,19,20,23,8,25,11,26,16,15,22,13,20,15,32,16,15,12,22,20,12,24,26,20,19,8,14,15,39,9,9,17,8,10,19,16,15,19,20,17,18
2500002B13Rik,0,4,1,3,1,5,0,1,4,1,1,3,3,1,1,0,1,2,0,1,0,0,1,1,1,0,2,2,0,1,2,3,1,1,4,2,0,3,0,1,0,0,1,2,2,6
2510002D24Rik,289,192,255,277,308,256,269,272,296,233,257,288,311,309,254,266,243,313,194,298,305,118,302,213,205,244,316,242,264,185,215,197,240,356,255,138,276,141,213,258,218,257,243,249,205,256
2510009E07Rik,34,54,31,41,37,39,31,38,48,42,32,27,36,64,36,49,38,41,19,42,45,12,26,37,36,29,53,31,34,35,44,22,34,50,33,43,44,28,37,18,50,59,46,31,30,44
2510039O18Rik,158,98,119,137,176,185,156,156,180,134,165,157,159,171,100,121,92,182,97,180,135,54,169,103,163,122,140,139,163,69,142,102,114,202,135,108,148,94,90,135,133,158,139,118,116,155
2610002M06Rik,0,1,1,4,6,7,0,1,2,1,2,1,4,5,1,0,3,2,0,2,7,2,0,1,2,2,1,0,4,3,0,2,0,1,1,2,0,2,1,0,0,1,0,1,6,0
2610008E11Rik,27,10,11,17,16,18,14,6,18,7,15,16,23,21,13,9,10,23,18,29,15,8,19,13,17,11,23,9,25,11,15,12,11,22,8,15,13,11,18,10,15,18,13,14,5,12
2610044O15Rik8,4,4,6,7,2,7,6,2,9,0,3,7,5,4,5,3,6,6,5,4,6,3,5,7,5,4,5,3,7,2,3,3,4,4,6,3,3,0,2,2,5,4,6,11,2,6
2610301B20Rik,16,9,9,15,16,14,11,8,9,3,9,11,14,11,8,3,7,8,5,8,11,5,12,8,5,7,12,11,9,3,10,7,12,19,8,6,12,6,5,11,12,16,12,8,11,8
2610306M01Rik,9,2,9,9,5,9,5,7,11,6,6,3,6,6,4,4,3,4,4,13,2,4,0,6,6,3,4,3,5,4,2,4,6,10,8,2,7,4,6,9,4,5,5,8,4,9
2610307P16Rik,7,11,8,4,5,6,3,3,3,3,2,2,3,7,2,1,1,9,2,1,4,1,5,5,0,5,9,3,9,7,2,3,10,4,12,7,3,3,2,2,7,8,3,4,5,10
2610507B11Rik,396,319,343,376,423,393,358,328,417,300,420,325,371,520,264,360,288,420,267,414,355,197,346,257,328,225,418,343,385,250,279,217,356,432,347,213,371,235,271,349,283,390,312,309,262,397
2610507I01Rik,51,48,45,59,51,60,54,54,57,28,64,60,55,58,29,30,45,52,37,77,48,21,30,61,41,39,60,50,55,46,38,35,40,63,45,31,53,36,23,35,50,51,34,43,31,38
2610528J11Rik,64,72,75,74,81,58,68,42,42,38,77,74,64,63,49,62,74,71,54,96,52,33,59,91,36,58,74,70,89,63,37,51,41,148,57,52,85,48,63,58,46,65,67,67,43,56
2700012I20Rik,3,0,2,3,1,1,4,1,1,2,2,2,1,2,3,1,0,0,2,3,7,1,1,5,2,1,2,2,0,2,1,0,1,2,0,1,3,1,3,3,0,5,1,3,3,4
2700049A03Rik,10,16,15,13,15,13,15,14,19,10,19,11,13,21,14,10,14,13,13,13,13,8,13,21,14,15,16,10,7,6,9,9,15,23,12,21,11,17,11,16,14,25,24,12,7,11
2700062C07Rik,79,55,62,71,87,80,77,62,79,48,100,72,79,79,49,66,68,75,62,84,73,33,80,66,77,55,74,51,70,49,55,64,67,130,58,77,93,46,53,64,70,78,74,70,63,78
2700069I18Rik,1,2,4,5,5,4,1,1,2,1,3,1,4,0,4,1,5,1,2,4,2,4,1,3,1,1,2,2,3,0,1,3,1,1,2,0,4,6,2,2,2,2,6,2,0,1
2700081O15Rik,4,3,2,3,2,7,2,0,6,2,2,7,5,6,6,4,3,5,0,4,4,6,4,3,3,5,4,3,7,0,10,4,2,2,3,1,3,3,4,2,1,1,3,6,3,5
2700097O09Rik,26,7,17,15,16,16,15,7,29,5,18,17,13,20,12,8,9,12,9,29,19,5,14,11,9,16,12,9,21,8,14,9,20,8,10,12,19,5,10,20,10,13,20,7,9,17
2810001G20Rik,18,13,12,16,11,14,7,12,22,8,19,15,9,9,11,5,11,14,8,21,13,5,12,8,16,13,22,12,13,9,10,14,11,28,21,17,14,15,10,15,19,17,16,15,13,15
2810002D19Rik,7,1,8,4,5,2,4,1,7,1,9,8,3,9,4,2,9,10,4,12,4,2,8,7,6,3,10,3,8,3,5,7,4,5,5,2,8,4,5,2,6,6,6,4,6,5
2810004N23Rik,165,161,131,160,175,135,147,176,156,165,207,154,204,170,105,111,184,150,100,168,110,69,147,199,125,161,167,83,95,135,134,79,132,258,152,179,182,128,119,136,148,146,125,153,124,124
2810006K23Rik,21,21,27,19,31,31,30,16,30,31,25,27,23,34,19,20,25,24,21,28,22,16,22,22,20,32,30,17,32,10,21,16,26,36,20,17,21,13,24,26,27,16,24,24,15,28
2810013P06Rik,9,14,12,14,18,20,11,12,11,8,19,15,17,26,9,11,11,17,11,27,7,10,11,12,20,20,9,12,15,12,10,6,16,18,12,19,20,4,5,19,10,16,12,13,12,10
2810025M15Rik,33,41,44,34,42,34,31,36,36,38,49,32,43,58,29,33,27,36,23,40,28,22,29,34,52,33,37,41,39,28,34,25,25,53,42,33,43,30,35,33,31,44,40,26,31,52
2810408I11Rik,35,53,27,21,27,20,23,17,40,17,32,34,38,53,16,24,27,41,24,34,20,20,15,39,44,28,22,31,15,15,21,15,40,25,38,33,36,36,27,12,32,25,26,20,34,28
2810410L24Rik,1,4,1,3,4,1,4,3,4,0,2,4,5,3,3,4,1,7,1,4,1,1,1,2,5,0,0,1,3,3,1,3,3,3,4,3,3,1,4,4,5,6,3,0,2,0
2810414N06Rik,10,13,12,13,14,13,9,6,19,12,13,13,14,18,10,8,9,8,9,15,13,9,19,4,6,8,12,10,8,14,8,9,23,9,12,3,10,5,6,15,13,10,13,15,10,14
2810459M11Rik,349,332,300,338,399,316,292,242,264,298,349,371,292,347,214,316,330,355,264,398,325,131,333,295,259,250,364,326,345,242,250,232,343,550,267,218,387,189,226,308,250,373,290,261,271,306
2900005J15Rik,14,10,11,5,13,11,8,12,9,4,4,7,12,13,5,8,11,5,8,11,2,3,10,12,5,4,9,7,11,5,6,1,11,21,6,2,9,3,10,4,7,10,14,13,4,11
2900009J06Rik,13,2,12,20,7,6,6,2,5,0,5,8,9,14,9,6,4,10,5,8,3,3,6,3,19,6,19,6,5,3,7,3,3,2,10,10,6,0,7,1,12,5,4,12,13,9
2900026A02Rik,170,177,116,127,148,153,204,117,179,94,122,122,112,278,138,113,137,175,94,121,134,65,85,172,168,117,185,112,133,110,88,74,143,196,121,119,180,72,70,87,118,153,137,164,134,194
2900052L18Rik,7,7,6,3,8,15,7,1,15,5,5,1,4,4,4,5,10,4,8,9,5,3,8,2,3,7,4,5,11,5,2,1,5,10,1,1,10,5,3,4,5,12,5,3,4,3
2900076A07Rik,3,13,6,3,10,9,8,10,18,2,11,15,9,20,8,15,9,9,9,13,9,3,13,5,7,10,16,3,9,9,11,4,8,5,14,9,8,7,5,7,9,6,12,11,10,15
2900093K20Rik,17,17,19,21,25,18,10,11,17,10,21,12,26,22,23,24,13,20,15,21,29,10,15,14,31,17,26,23,28,18,10,12,17,25,17,15,19,11,15,21,14,32,12,18,10,22
3000002C10Rik,7,13,4,4,15,6,10,11,10,3,9,9,8,8,1,8,8,8,5,5,3,5,7,9,3,10,11,8,6,4,8,5,9,5,7,7,8,3,7,3,6,8,10,7,2,5
3010003L21Rik,5,7,3,5,6,8,4,7,7,2,3,4,6,7,4,6,4,4,4,10,5,5,7,3,3,4,4,2,6,3,9,4,8,4,13,8,13,1,4,13,8,6,3,6,3,8
3110009E18Rik,5,6,4,2,0,2,1,3,4,3,1,2,4,4,3,0,8,6,1,6,1,3,4,6,4,3,3,3,4,3,3,5,3,5,3,2,9,3,2,5,3,4,3,6,3,3
3110021A11Rik,2,1,5,3,6,1,5,10,10,1,4,6,6,6,1,4,2,4,3,6,7,0,7,4,5,5,8,8,7,1,3,4,5,9,5,9,7,1,1,2,6,9,1,6,2,7
3110040N11Rik,71,81,55,58,90,36,74,62,85,71,75,72,66,84,45,52,58,67,33,68,74,32,54,69,47,69,76,44,72,48,54,44,63,95,74,73,68,60,57,44,70,76,60,63,58,56
3110045C21Rik,10,5,6,7,11,3,4,5,14,2,4,9,12,10,5,3,5,8,5,8,3,1,3,7,4,9,8,4,12,1,3,2,9,3,9,7,7,3,6,4,8,4,4,3,6,6
3110056K07Rik,5,3,4,4,4,7,6,4,6,1,2,5,7,5,5,9,6,8,6,5,6,5,4,6,5,5,3,3,2,6,5,1,2,3,6,5,5,1,4,8,2,7,2,2,6,5
3110070M22Rik,3,6,2,2,9,6,5,6,3,4,9,3,5,6,4,7,9,1,4,5,4,5,10,1,6,3,1,5,3,1,6,4,5,4,2,3,4,4,0,5,7,8,6,9,3,2
3110082I17Rik,24,19,28,19,45,14,21,33,31,28,32,24,39,41,11,33,16,30,18,18,17,8,26,31,5,23,30,20,17,17,6,13,21,19,34,16,37,21,19,8,25,19,26,44,15,19
3830406C13Rik,21,12,14,24,21,23,13,22,25,5,23,27,21,26,18,15,11,15,14,28,19,6,23,19,9,23,15,14,15,6,10,7,14,21,23,17,25,13,19,13,13,25,10,19,12,14
3930402G23Rik,15,29,12,18,19,22,16,18,23,14,28,24,31,28,8,26,6,20,17,18,22,20,15,5,124,13,11,23,9,9,20,14,20,37,8,16,9,8,14,30,18,35,6,10,15,15
4430402I18Rik,4,2,4,4,3,0,4,3,0,1,2,4,1,3,2,2,4,0,0,4,3,0,0,6,9,0,2,1,0,3,4,1,1,3,1,3,2,0,0,5,2,3,1,2,2,3
4632404H12Rik,4,2,1,2,3,6,4,4,5,2,5,4,7,8,2,9,6,10,5,9,4,2,2,6,4,3,3,3,5,2,5,2,3,4,2,4,7,2,5,1,4,6,4,5,6,5
4632428C04Rik,2,1,2,0,0,1,1,2,2,0,0,2,0,2,0,0,0,2,0,1,0,0,1,3,0,0,1,1,0,1,1,1,3,6,1,1,0,0,1,1,1,0,1,2,2,2
4831440E17Rik,12,11,5,9,9,12,9,9,8,11,10,9,9,6,8,10,13,14,5,13,11,6,6,6,11,11,16,6,15,5,5,5,9,3,10,6,9,1,10,12,9,20,6,6,4,7
4833411C07Rik,49,62,58,86,118,74,62,51,80,64,130,101,105,75,47,67,84,68,50,154,76,43,88,73,42,65,75,67,61,48,54,47,72,130,79,53,55,54,38,89,52,101,48,77,33,75
4833418N02Rik,6,16,8,13,12,8,15,7,15,8,13,8,12,17,9,10,13,15,8,11,8,8,8,15,9,8,6,7,17,9,10,4,6,16,16,5,9,8,8,11,5,18,8,9,7,13
4833419F23Rik,3,3,1,1,1,0,1,1,5,2,2,2,0,1,1,0,2,0,2,6,0,0,3,0,6,1,1,1,3,0,1,0,0,3,1,3,1,3,4,3,1,3,2,1,4,0
4833420G17Rik,26,22,16,22,40,43,27,18,21,10,45,31,26,51,20,20,17,26,12,32,29,11,28,26,27,21,40,21,33,20,11,13,33,42,22,25,17,37,17,43,34,29,25,31,26,29
4833422C13Rik,4,5,6,4,7,7,4,6,10,1,7,5,6,7,5,7,10,7,4,8,5,5,5,4,8,6,4,6,5,2,1,1,3,8,7,0,6,4,1,0,3,6,5,5,3,5
4833438C02Rik,5,11,6,5,7,7,3,4,7,3,6,7,7,5,6,6,10,14,4,10,10,2,5,5,5,5,12,7,11,8,3,6,7,7,8,4,7,3,4,7,6,13,4,7,5,1
4833439L19Rik,127,148,107,91,143,112,93,104,140,65,158,156,172,192,55,117,94,109,95,133,113,68,120,135,140,120,114,114,119,99,114,69,121,118,138,152,105,121,74,127,121,120,130,115,89,119
4921524J17Rik,27,28,43,27,37,30,42,26,36,17,37,39,27,56,23,26,30,37,11,39,32,8,28,31,37,30,23,24,26,24,23,25,31,45,37,36,39,41,21,33,32,30,32,22,23,41
4921531C22Rik,3,3,0,7,5,3,4,2,3,1,5,5,4,9,6,4,3,4,6,10,1,5,4,3,2,5,4,1,3,0,3,4,5,6,1,3,5,0,3,2,4,2,4,1,1,4
4930402H24Rik,77,57,69,77,95,78,73,64,91,77,81,76,78,112,58,64,57,101,37,49,75,26,40,96,43,86,55,64,80,70,45,58,112,109,70,97,90,58,51,47,73,72,78,57,80,104
4930404H11Rik,15,5,11,11,17,4,11,8,12,8,12,7,10,16,7,8,11,18,6,18,5,8,19,8,5,17,10,16,19,12,6,5,10,4,5,5,18,3,20,6,14,5,8,7,11,9
4930412C18Rik,10,7,6,8,15,8,5,10,5,5,14,12,9,12,6,9,7,9,4,13,6,2,4,7,7,11,13,11,5,4,1,3,6,18,7,4,9,4,3,7,7,11,5,10,3,4
4930430F08Rik,13,10,7,11,15,12,8,7,11,1,18,11,11,22,5,7,2,8,10,16,6,6,9,10,10,10,5,6,3,7,8,2,7,26,8,13,13,12,1,8,4,10,8,8,10,14
4930452B06Rik,15,3,8,6,15,12,12,14,16,7,11,12,8,17,7,16,7,6,5,17,18,5,5,8,1,14,10,11,9,9,6,9,12,7,16,4,7,8,6,5,4,7,6,9,15,11
4930453N24Rik,60,65,46,52,75,57,54,44,75,25,84,63,74,80,36,42,50,38,42,56,50,33,45,62,32,55,49,43,54,35,45,28,46,108,57,59,50,65,35,64,55,51,44,42,43,63
4930459C07Rik,15,14,15,16,15,25,21,13,23,7,22,21,15,22,14,13,16,13,22,37,19,9,31,12,13,13,27,6,15,11,20,8,6,6,19,17,24,2,14,21,16,29,9,19,12,18
4930480K23Rik,6,3,2,2,8,4,4,3,3,2,3,0,4,6,4,4,4,2,5,4,4,3,4,5,1,1,4,4,7,3,1,1,4,1,1,3,6,1,1,2,1,2,5,7,3,4
4930481A15Rik,12,16,17,20,21,11,26,13,17,19,20,19,19,9,10,15,11,11,9,17,16,8,18,7,8,18,23,14,8,11,10,9,15,22,17,9,12,15,13,22,8,21,17,16,13,12
4930511A08Rik,6,11,7,5,4,2,6,5,2,5,8,2,5,6,3,3,1,3,3,3,11,1,4,9,1,5,5,2,4,0,2,10,5,6,7,7,8,3,5,4,5,7,4,6,1,6
4930522P08Rik,4,3,0,3,3,2,0,2,1,3,2,1,1,3,2,2,3,2,0,0,1,1,2,0,3,1,1,1,6,2,1,1,1,1,1,4,0,0,1,1,0,6,2,6,1,3
4930523C07Rik,13,11,13,15,11,12,9,12,22,9,9,14,10,21,3,11,6,15,6,12,11,10,6,15,5,9,14,7,13,13,2,8,12,5,9,7,11,0,5,8,13,18,9,7,10,12
4930526I15Rik,79,45,51,62,73,68,56,65,73,49,71,60,72,79,67,56,65,55,48,108,61,34,65,66,71,54,78,54,68,52,52,36,57,88,58,52,60,38,59,68,50,66,55,74,49,79
4930539J05Rik,6,4,1,1,2,1,1,1,5,4,0,1,4,1,1,1,1,1,1,2,2,1,1,3,3,3,1,0,2,1,1,2,2,4,1,5,3,2,0,2,1,2,3,0,0,2
4930556M19Rik,26,15,18,15,34,19,15,16,19,8,22,24,22,18,13,16,17,16,12,23,16,7,19,17,2,22,23,24,20,17,21,12,19,41,22,9,24,11,15,27,16,22,17,21,12,14
4930577N17Rik,4,3,4,1,6,9,3,2,2,1,7,4,7,1,5,4,3,3,2,5,1,0,3,1,4,2,1,1,3,3,2,1,4,3,4,4,7,3,1,3,3,2,3,2,1,1
4930579G24Rik,2,2,7,6,6,2,4,3,6,5,7,3,5,8,1,3,2,7,5,7,5,1,7,2,5,3,6,5,6,3,4,3,8,4,5,6,6,4,2,3,7,6,4,3,2,11
4930581F22Rik,17,21,26,21,42,25,19,18,24,27,35,41,30,26,31,10,41,9,18,36,27,21,47,25,20,35,35,32,32,25,21,19,15,43,34,34,34,23,18,47,22,54,21,25,27,26
4930596I21Rik,2,3,2,2,1,0,4,0,1,2,1,0,1,2,3,2,4,1,0,0,2,1,0,2,6,2,2,3,0,0,0,2,3,4,0,3,1,2,2,0,1,3,5,2,1,2
4931406C07Rik,429,477,515,493,688,554,540,326,590,406,541,439,517,798,389,401,488,602,332,647,483,208,499,776,313,407,510,428,565,523,389,257,558,855,480,509,554,370,401,451,477,534,427,412,430,625
4931406P16Rik,28,21,22,20,26,29,19,25,25,16,36,25,18,36,19,26,28,26,18,26,16,13,20,24,28,20,19,25,15,17,25,16,20,28,27,31,33,15,21,23,27,31,28,18,29,40
4931408D14Rik,17,24,4,7,10,15,14,20,23,6,3,8,14,18,11,11,10,15,11,41,12,4,10,28,6,30,28,17,15,18,7,10,21,19,23,9,13,10,7,6,13,12,9,10,13,15
4931414P19Rik,22,14,12,18,12,21,13,17,26,9,15,18,18,16,9,6,9,10,13,17,19,5,17,19,16,13,20,11,15,13,11,8,13,31,12,11,20,14,12,13,25,18,24,12,16,19
4931428F04Rik,6,8,7,6,6,14,7,7,5,9,5,4,10,9,6,11,6,12,7,2,8,3,10,4,9,10,8,4,6,4,11,3,7,9,12,2,10,6,7,11,5,11,10,6,9,10
4931440P22Rik,1,6,4,1,3,4,3,3,1,0,2,3,2,4,1,3,3,3,1,5,3,1,1,1,0,2,3,3,5,3,0,3,3,3,1,2,1,2,3,4,0,0,2,5,1,4
4932438A13Rik,27,17,13,18,17,17,16,15,25,6,20,33,20,27,13,16,15,14,11,31,15,9,14,15,15,29,21,7,12,8,11,9,20,38,19,17,25,19,17,22,23,14,8,14,11,18
4933404O12Rik,11,6,8,13,7,7,7,4,7,5,8,9,9,13,10,6,8,6,5,11,9,3,9,10,11,4,9,7,8,8,14,1,4,14,9,11,8,2,7,11,10,16,7,6,6,5
4933412E12Rik,2,2,2,3,3,2,3,1,3,2,2,3,0,3,2,5,0,4,0,0,3,1,1,2,1,1,4,3,1,0,2,2,1,3,2,3,3,3,1,1,6,2,7,1,1,5
4933427D14Rik,10,7,6,6,6,9,5,7,10,9,15,9,7,9,4,7,7,11,9,13,7,4,9,10,2,8,8,11,12,11,12,11,8,13,9,7,9,5,2,8,9,6,4,7,7,5
4933431E20Rik,6,6,2,6,7,7,9,4,10,1,5,3,3,8,2,11,4,7,4,8,4,2,4,13,4,7,6,6,5,3,6,3,3,6,4,6,7,0,1,4,4,8,6,9,11,4
4933434E20Rik,79,83,76,56,90,54,69,44,57,40,56,57,100,61,46,61,74,59,43,110,62,37,47,94,41,73,49,54,67,41,49,57,60,62,65,65,81,48,43,34,43,57,58,54,61,71
4933439C10Rik,34,13,21,28,20,34,15,20,18,10,24,23,25,42,18,23,12,28,24,20,29,8,14,19,26,13,25,21,15,22,14,9,27,31,11,16,23,17,14,35,17,26,24,25,18,23
5031425E22Rik,28,34,21,43,36,36,29,37,39,31,46,40,34,74,21,40,35,34,31,62,41,16,34,34,39,34,30,37,32,37,24,25,26,82,30,52,49,38,23,31,41,56,25,27,26,30
5031434O11Rik,0,1,1,5,4,3,0,2,3,1,1,2,3,4,2,5,3,2,1,3,2,0,2,6,1,2,2,1,4,1,1,1,0,2,3,1,1,1,0,4,1,3,2,2,2,2
5031439G07Rik,45,29,29,51,51,46,26,34,36,16,30,36,51,64,31,28,31,37,36,45,36,11,38,41,16,34,55,22,41,24,33,19,48,47,36,32,43,36,31,39,39,49,44,27,21,40
5033403H07Rik,161,143,126,178,191,155,134,99,209,89,150,149,174,196,109,111,151,185,97,183,157,80,138,149,154,140,183,124,181,111,124,98,185,71,177,154,218,39,98,142,131,188,106,116,114,170
5033406O09Rik,23,27,22,24,25,17,18,10,17,15,27,24,25,39,18,22,17,16,7,23,23,10,11,25,7,23,18,17,21,18,12,13,21,28,24,16,17,20,16,16,30,30,22,24,13,20
5430402O13Rik,13,13,14,13,13,14,16,6,11,5,6,5,8,14,9,12,8,10,6,12,11,5,19,9,12,8,10,7,14,5,8,9,10,19,7,9,10,4,13,10,11,13,5,12,3,6
5430405H02Rik,8,12,14,14,10,11,11,10,15,9,10,12,15,11,6,4,16,11,9,10,12,2,9,17,8,12,21,10,4,8,9,8,5,17,9,10,12,10,7,12,7,22,12,8,9,9
5430416N02Rik,55,39,41,38,59,41,43,49,51,34,55,59,63,76,34,51,35,51,32,49,52,28,54,57,30,50,52,31,39,34,44,34,58,70,67,73,77,43,47,38,59,76,28,33,44,52
5730405O15Rik,4,2,6,2,2,5,3,3,1,0,1,1,10,4,0,4,1,2,2,2,4,0,2,4,3,4,2,1,2,3,4,0,4,8,5,2,7,2,1,5,1,7,1,0,3,7
5730408K05Rik,12,4,8,9,17,14,11,23,13,7,9,10,9,16,3,8,9,4,7,15,12,12,16,6,10,8,12,4,13,2,13,9,6,11,10,8,11,5,3,5,8,8,8,8,8,3
5730409E04Rik,31,46,36,49,44,40,37,56,46,39,40,28,37,45,20,46,32,48,44,50,46,13,44,36,41,36,42,37,48,24,38,20,36,60,45,48,40,24,24,26,38,42,49,50,40,47
5730435O14Rik,30,48,37,41,43,18,38,19,29,32,40,46,40,43,32,18,25,37,15,40,20,9,25,40,10,37,36,36,27,18,26,26,31,47,30,25,33,24,27,22,25,29,35,43,33,43
5730455P16Rik,18,26,21,28,34,10,20,14,31,19,31,13,27,23,13,30,33,41,11,24,25,12,11,24,17,16,28,11,24,21,16,17,27,7,28,21,23,6,10,12,19,24,37,10,19,24
5730480H06Rik,2,4,4,5,5,1,3,2,2,1,5,0,2,1,0,1,4,1,1,1,0,1,3,1,4,2,2,2,6,0,3,0,2,3,3,2,1,3,0,2,4,4,0,0,3,4
5830444B04Rik,0,1,3,2,2,0,3,7,3,3,3,1,0,0,1,1,3,0,1,3,4,0,2,4,0,1,3,1,6,6,1,1,2,1,8,2,0,1,1,1,1,1,5,1,1,1
5830454E08Rik,5,15,9,4,10,5,4,8,11,7,9,8,10,10,8,10,6,10,4,14,8,5,4,3,10,4,11,7,13,2,3,3,9,12,9,7,9,2,3,5,4,12,9,11,7,9
6030458C11Rik,50,65,44,44,69,59,62,43,69,31,56,44,62,64,30,42,32,66,50,62,49,20,39,67,47,44,38,54,47,34,47,27,49,67,54,55,44,53,34,51,49,50,54,43,42,59
6330407A03Rik,1,0,2,0,0,2,0,1,2,0,0,0,1,2,2,2,0,1,1,2,1,0,0,2,1,4,3,0,0,1,2,0,1,1,2,2,0,0,2,1,1,2,2,2,1,6
6330415G19Rik,2,2,2,0,7,3,2,2,3,2,5,2,3,4,5,0,3,2,2,7,1,1,1,2,4,1,3,2,1,1,3,1,4,3,6,1,4,3,0,1,3,6,3,3,1,3
6330418K02Rik,4,10,7,5,9,7,10,5,9,4,4,5,9,5,4,5,5,10,2,15,8,2,3,9,7,8,6,6,4,6,8,4,12,11,6,1,6,1,2,5,4,1,6,6,4,5
6430548M08Rik,9,17,8,10,5,7,9,8,13,4,7,12,14,14,9,11,0,11,12,13,10,3,8,12,7,11,13,13,7,7,15,3,14,18,9,7,14,7,4,11,12,7,19,11,7,13
6430550D23Rik,2,5,1,0,3,1,3,3,2,0,7,4,4,1,2,0,4,4,1,6,2,1,1,4,2,6,3,1,4,1,4,0,0,2,3,0,6,3,2,1,3,5,1,2,2,4
6430571L13Rik,4,7,10,5,3,3,5,3,6,2,6,4,8,7,1,2,1,3,5,4,2,5,2,3,2,2,6,1,3,6,6,3,0,1,5,5,8,2,4,4,6,3,4,6,9,6
6430706D22Rik,232,172,175,232,256,250,183,151,248,131,187,191,214,236,186,198,163,194,174,267,203,67,189,170,133,182,284,173,240,169,123,128,194,161,150,123,195,59,116,172,176,163,192,179,138,169
8030462N17Rik,1,4,1,5,1,5,2,3,4,3,2,6,6,2,2,4,3,4,5,4,2,1,3,8,5,7,1,2,3,2,4,5,2,1,4,10,4,1,1,1,4,4,2,4,5,11
8430429K09Rik,6,7,4,1,0,4,5,4,11,3,7,8,6,4,4,4,1,10,6,9,3,1,4,3,10,4,5,7,5,3,5,2,3,5,3,3,5,8,4,7,8,4,2,5,5,2
9030025P20Rik,1,8,3,4,4,5,5,2,1,0,2,1,0,0,2,3,4,3,1,1,2,2,4,9,2,1,1,1,1,4,0,6,1,6,4,0,5,5,2,2,4,1,2,4,0,3
9030616G12Rik,33,29,22,20,23,16,38,38,23,28,28,24,40,51,20,38,31,46,17,21,24,19,11,26,101,31,24,14,21,17,30,27,56,36,49,53,35,35,27,4,31,41,11,19,35,78
9030619P08Rik,40,31,27,42,26,49,57,25,17,8,20,17,18,18,30,20,29,11,22,69,46,10,29,11,105,23,38,26,55,29,22,27,6,23,11,6,64,2,26,70,31,55,23,40,11,17
9130023H24Rik,5,4,10,1,6,10,5,5,3,1,6,6,5,7,8,4,2,4,5,6,2,5,2,3,4,6,8,4,3,3,5,2,8,6,7,4,7,1,3,4,2,5,4,7,6,4
9130221H12Rik,25,19,23,22,32,28,33,29,46,20,38,27,37,44,16,19,26,35,21,31,27,21,26,23,24,23,25,30,37,28,35,22,39,40,34,31,32,18,24,28,26,38,30,37,23,26
9130401M01Rik,170,178,136,158,194,134,127,143,148,115,142,142,162,222,121,139,141,118,123,168,137,76,131,143,136,116,153,154,165,89,107,121,164,204,155,131,160,90,105,170,136,169,165,180,116,191
9130409I23Rik,23,12,24,17,41,23,28,26,53,10,33,23,40,69,17,20,17,27,9,20,17,14,22,62,0,33,14,13,16,23,16,10,38,31,68,56,15,35,14,19,36,10,14,17,40,39
9230114K14Rik,4,0,3,4,6,6,3,2,3,2,5,6,6,4,4,5,1,5,1,6,1,3,1,4,4,5,3,5,1,3,0,1,3,0,6,2,5,0,2,3,3,1,1,3,1,4
9330102E08Rik,5,2,4,3,2,4,1,2,5,2,0,3,1,1,2,1,4,1,1,5,1,0,2,1,0,6,4,2,4,0,2,2,1,1,1,0,0,1,0,0,2,1,1,0,0,1
9330133O14Rik,6,8,7,8,4,5,3,6,4,2,5,3,2,3,5,5,11,5,7,12,4,1,4,3,15,6,6,2,8,4,3,3,3,3,5,2,7,1,7,6,2,6,0,9,10,1
